date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-07-11,2.328,France,1.282,104.6,17.95,88.7,91.7,0,4,193,171,185.0,-14.0
2012-07-12,2.243,France,1.245,99.8,18.33,88.7,91.7,0,4,194,172,185.0,-13.0
2012-07-13,2.238,France,1.263,97.5,16.74,88.7,91.7,0,4,195,173,185.0,-12.0
2012-07-15,2.228,France,,,,88.7,91.7,0,4,197,174,185.0,-11.0
2012-07-16,2.165,France,1.22,94.5,17.11,88.7,91.7,0,4,198,175,185.0,-10.0
2012-07-17,2.088,France,1.234,85.4,16.48,88.7,91.7,0,4,199,176,185.0,-9.0
2012-07-18,2.111,France,1.208,90.3,16.16,88.7,91.7,0,4,200,177,185.0,-8.0
2012-07-19,2.088,France,1.221,86.7,15.45,88.7,91.7,0,4,201,178,185.0,-7.0
2012-07-20,2.072,France,1.162,91.0,16.27,88.7,91.7,0,4,202,179,185.0,-6.0
2012-07-21,2.077,France,,,,88.7,91.7,0,4,203,180,185.0,-5.0
2012-07-22,2.078,France,,,,88.7,91.7,0,4,204,181,185.0,-4.0
2012-07-23,2.173,France,1.174,99.9,18.62,88.7,91.7,0,4,205,182,185.0,-3.0
2012-07-24,2.26,France,1.247,101.3,20.47,88.7,91.7,0,4,206,183,185.0,-2.0
2012-07-25,2.286,France,1.261,102.5,19.34,88.7,91.7,0,4,207,184,185.0,-1.0
2012-07-26,2.218,France,1.329,88.9,17.53,88.7,91.7,1,4,208,185,185.0,0.0
2012-07-27,2.214,France,1.392,82.2,16.7,88.7,91.7,1,4,209,186,185.0,1.0
2012-07-30,2.181,France,1.394,78.7,18.03,88.7,91.7,1,4,212,187,185.0,2.0
2012-07-31,2.113,France,1.292,82.1,18.93,88.7,91.7,1,4,213,188,185.0,3.0
2012-08-01,2.1,France,1.395,70.5,18.96,88.7,91.7,1,4,214,189,185.0,4.0
2012-08-02,2.074,France,1.284,79.0,17.57,88.7,91.7,1,4,215,190,185.0,5.0
2012-08-03,2.094,France,1.412,68.2,15.64,88.7,91.7,1,4,216,191,185.0,6.0
2012-08-05,2.125,France,,,,88.7,91.7,1,4,218,192,185.0,7.0
2012-08-06,2.109,France,1.391,71.8,15.95,88.7,91.7,1,4,219,193,185.0,8.0
2012-08-07,2.158,France,1.48,67.8,15.99,88.7,91.7,1,4,220,194,185.0,9.0
2012-08-08,2.114,France,1.409,70.5,15.32,88.7,91.7,1,4,221,195,185.0,10.0
2012-08-09,2.123,France,1.453,67.0,15.28,88.7,91.7,1,4,222,196,185.0,11.0
2012-08-10,2.081,France,1.375,70.6,14.74,88.7,91.7,1,4,223,197,185.0,12.0
2012-08-12,2.08,France,,,,88.7,91.7,1,4,225,198,185.0,13.0
2012-08-13,2.108,France,1.408,70.0,13.7,88.7,91.7,1,4,226,199,185.0,14.0
2012-08-14,2.12,France,1.468,65.2,14.85,88.7,91.7,1,4,227,200,185.0,15.0
2012-08-15,2.158,France,1.547,61.1,14.63,88.7,91.7,1,4,228,201,185.0,16.0
2012-08-16,2.154,France,1.528,62.6,14.29,88.7,91.7,1,4,229,202,185.0,17.0
2012-08-17,2.151,France,1.494,65.7,13.45,88.7,91.7,1,4,230,203,185.0,18.0
2012-08-19,2.143,France,,,,88.7,91.7,1,4,232,204,185.0,19.0
2012-08-20,2.14,France,1.495,64.5,14.02,88.7,91.7,1,4,233,205,185.0,20.0
2012-08-21,2.17,France,1.555,61.5,15.02,88.7,91.7,1,4,234,206,185.0,21.0
2012-08-22,2.144,France,1.464,68.0,15.11,88.7,91.7,1,4,235,207,185.0,22.0
2012-08-23,2.08,France,1.366,71.4,15.96,88.7,91.7,1,4,236,208,185.0,23.0
2012-08-24,2.06,France,1.333,72.7,15.18,88.7,91.7,1,4,237,209,185.0,24.0
2012-08-26,2.059,France,,,,88.7,91.7,1,4,239,210,185.0,25.0
2012-08-27,2.075,France,1.357,71.8,16.35,88.7,91.7,1,4,240,211,185.0,26.0
2012-08-28,2.079,France,1.343,73.6,16.49,88.7,91.7,1,4,241,212,185.0,27.0
2012-08-29,2.145,France,1.375,77.0,17.06,88.7,91.7,1,4,242,213,185.0,28.0
2012-08-30,2.16,France,1.323,83.7,17.83,88.7,91.7,1,4,243,214,185.0,29.0
2012-08-31,2.17,France,1.347,82.3,17.47,88.7,91.7,1,4,244,215,185.0,30.0
2012-09-03,2.204,France,1.353,85.1,,88.7,91.7,1,4,247,216,185.0,31.0
2012-09-04,2.207,France,1.374,83.3,17.98,88.7,91.7,1,4,248,217,185.0,32.0
2012-09-05,2.246,France,1.412,83.4,17.74,88.7,91.7,1,4,249,218,185.0,33.0
2012-09-06,2.256,France,1.554,70.2,15.6,88.7,91.7,1,4,250,219,185.0,34.0
2012-09-07,2.217,France,1.527,69.0,14.38,88.7,91.7,1,4,251,220,185.0,35.0
2012-09-08,2.208,France,,,,88.7,91.7,1,4,252,221,185.0,36.0
2012-09-09,2.211,France,,,,88.7,91.7,1,4,253,222,185.0,37.0
2012-09-10,2.251,France,1.548,70.3,16.28,88.7,91.7,1,4,254,223,185.0,38.0
2012-09-11,2.17,France,1.542,62.8,16.41,88.7,91.7,1,4,255,224,185.0,39.0
2012-09-12,2.214,France,1.643,57.1,15.8,88.7,91.7,1,4,256,225,185.0,40.0
2012-09-13,2.183,France,1.56,62.3,14.05,88.7,91.7,1,4,257,226,185.0,41.0
2012-09-14,2.259,France,1.71,54.9,14.51,88.7,91.7,1,4,258,227,185.0,42.0
2012-09-15,2.267,France,,,,88.7,91.7,1,4,259,228,185.0,43.0
2012-09-16,2.266,France,,,,88.7,91.7,1,4,260,229,185.0,44.0
2012-09-17,2.291,France,1.688,60.3,14.59,88.7,91.7,1,4,261,230,185.0,45.0
2012-09-18,2.255,France,1.63,62.5,14.18,88.7,91.7,1,4,262,231,185.0,46.0
2012-09-19,2.271,France,1.599,67.2,13.88,88.7,91.7,1,4,263,232,185.0,47.0
2012-09-20,2.292,France,1.572,72.0,14.07,88.7,91.7,1,4,264,233,185.0,48.0
2012-09-21,2.277,France,1.603,67.4,13.98,88.7,91.7,1,4,265,234,185.0,49.0
2012-09-22,2.279,France,,,,88.7,91.7,1,4,266,235,185.0,50.0
2012-09-23,2.279,France,,,,88.7,91.7,1,4,267,236,185.0,51.0
2012-09-24,2.268,France,1.565,70.3,14.15,88.7,91.7,1,4,268,237,185.0,52.0
2012-09-25,2.279,France,1.564,71.5,15.43,88.7,91.7,1,4,269,238,185.0,53.0
2012-09-26,2.207,France,1.463,74.4,16.81,88.7,91.7,1,4,270,239,185.0,54.0
2012-09-27,2.206,France,1.454,75.2,14.84,88.7,91.7,1,4,271,240,185.0,55.0
2012-09-28,2.177,France,1.423,75.4,15.73,88.7,91.7,1,4,272,241,185.0,56.0
2012-10-01,2.208,France,1.479,72.9,16.32,88.7,91.7,1,4,275,242,185.0,57.0
2012-10-02,2.199,France,1.461,73.8,15.71,88.7,91.7,1,4,276,243,185.0,58.0
2012-10-03,2.196,France,1.446,75.0,15.43,88.7,91.7,1,4,277,244,185.0,59.0
2012-10-04,2.183,France,1.46,72.3,14.55,88.7,91.7,1,4,278,245,185.0,60.0
2012-10-05,2.187,France,1.524,66.3,14.33,88.7,91.7,1,4,279,246,185.0,61.0
2012-10-08,2.173,France,1.478,69.5,15.11,88.7,91.7,1,4,282,247,185.0,62.0
2012-10-09,2.147,France,1.496,65.1,16.37,88.7,91.7,1,4,283,248,185.0,63.0
2012-10-10,2.111,France,1.51,60.1,16.29,88.7,91.7,1,4,284,249,185.0,64.0
2012-10-11,2.082,France,1.516,56.6,15.59,88.7,91.7,1,4,285,250,185.0,65.0
2012-10-12,2.068,France,1.46,60.8,16.14,88.7,91.7,1,4,286,251,185.0,66.0
2012-10-14,2.053,France,,,,88.7,91.7,1,4,288,252,185.0,67.0
2012-10-15,2.032,France,1.461,57.1,15.27,88.7,91.7,1,4,289,253,185.0,68.0
2012-10-16,2.095,France,1.543,55.2,15.22,88.7,91.7,1,4,290,254,185.0,69.0
2012-10-17,2.133,France,1.628,50.5,15.07,88.7,91.7,1,4,291,255,185.0,70.0
2012-10-18,2.237,France,1.609,62.8,15.03,88.7,91.7,1,4,292,256,185.0,71.0
2012-10-19,2.216,France,1.604,61.2,17.06,88.7,91.7,1,4,293,257,185.0,72.0
2012-10-22,2.234,France,1.625,60.9,16.62,88.7,91.7,1,4,296,258,185.0,73.0
2012-10-23,2.244,France,1.569,67.5,18.83,88.7,91.7,1,4,297,259,185.0,74.0
2012-10-24,2.256,France,1.57,68.6,18.33,88.7,91.7,1,4,298,260,185.0,75.0
2012-10-25,2.274,France,1.579,69.5,18.12,88.7,91.7,1,4,299,261,185.0,76.0
2012-10-26,2.25,France,1.544,70.6,17.81,88.7,91.7,1,4,300,262,185.0,77.0
2012-10-29,2.263,France,1.455,80.8,,88.7,91.7,1,4,303,263,185.0,78.0
2012-10-30,2.248,France,1.476,77.2,,88.7,91.7,1,4,304,264,185.0,79.0
2012-10-31,2.261,France,1.459,80.2,18.6,88.7,91.7,1,4,305,265,185.0,80.0
2012-01-02,8.553,Ireland,1.901,665.2,,109.6,118.9,0,5,2,1,145.0,-144.0
2012-01-03,8.507,Ireland,1.913,659.4,22.97,109.6,118.9,0,5,3,2,145.0,-143.0
2012-01-04,8.372,Ireland,1.903,646.9,22.22,109.6,118.9,0,5,4,3,145.0,-142.0
2012-01-05,8.273,Ireland,1.856,641.7,21.48,109.6,118.9,0,5,5,4,145.0,-141.0
2012-01-06,8.258,Ireland,1.85,640.8,20.63,109.6,118.9,0,5,6,5,145.0,-140.0
2012-01-09,8.259,Ireland,1.86,639.9,21.07,109.6,118.9,0,5,9,6,145.0,-139.0
2012-01-10,8.142,Ireland,1.867,627.5,20.69,109.6,118.9,0,5,10,7,145.0,-138.0
2012-01-11,8.074,Ireland,1.819,625.5,21.05,109.6,118.9,0,5,11,8,145.0,-137.0
2012-01-12,8.048,Ireland,1.824,622.4,20.47,109.6,118.9,0,5,12,9,145.0,-136.0
2012-01-13,7.708,Ireland,1.764,594.4,20.91,109.6,118.9,0,5,13,10,145.0,-135.0
2012-01-16,7.962,Ireland,1.773,618.9,,109.6,118.9,0,5,16,11,145.0,-134.0
2012-01-17,7.599,Ireland,1.791,580.8,22.2,109.6,118.9,0,5,17,12,145.0,-133.0
2012-01-18,7.603,Ireland,1.779,582.4,20.89,109.6,118.9,0,5,18,13,145.0,-132.0
2012-01-19,7.669,Ireland,1.829,584.0,19.87,109.6,118.9,0,5,19,14,145.0,-131.0
2012-01-20,7.621,Ireland,1.936,568.5,18.28,109.6,118.9,0,5,20,15,145.0,-130.0
2012-01-23,7.58,Ireland,1.983,559.7,18.67,109.6,118.9,0,5,23,16,145.0,-129.0
2012-01-24,7.402,Ireland,1.992,541.0,18.91,109.6,118.9,0,5,24,17,145.0,-128.0
2012-01-25,7.45,Ireland,1.969,548.1,18.31,109.6,118.9,0,5,25,18,145.0,-127.0
2012-01-26,7.401,Ireland,1.88,552.1,18.57,109.6,118.9,0,5,26,19,145.0,-126.0
2012-01-27,7.335,Ireland,1.859,547.6,18.53,109.6,118.9,0,5,27,20,145.0,-125.0
2012-01-30,7.42,Ireland,1.798,562.2,19.4,109.6,118.9,0,5,30,21,145.0,-124.0
2012-01-31,7.256,Ireland,1.809,544.7,19.44,109.6,118.9,0,5,31,22,145.0,-123.0
2012-02-01,7.294,Ireland,1.836,545.8,18.55,109.6,118.9,0,5,32,23,145.0,-122.0
2012-02-02,7.316,Ireland,1.849,546.7,17.98,109.6,118.9,0,5,33,24,145.0,-121.0
2012-02-03,7.398,Ireland,1.941,545.7,17.1,109.6,118.9,0,5,34,25,145.0,-120.0
2012-02-06,6.943,Ireland,1.902,504.1,17.76,109.6,118.9,0,5,37,26,145.0,-119.0
2012-02-07,7.101,Ireland,1.939,516.2,17.65,109.6,118.9,0,5,38,27,145.0,-118.0
2012-02-08,7.092,Ireland,1.982,511.0,18.16,109.6,118.9,0,5,39,28,145.0,-117.0
2012-02-09,6.931,Ireland,2.015,491.6,18.63,109.6,118.9,0,5,40,29,145.0,-116.0
2012-02-10,6.835,Ireland,1.947,488.8,20.79,109.6,118.9,0,5,41,30,145.0,-115.0
2012-02-13,6.839,Ireland,1.924,491.5,19.04,109.6,118.9,0,5,44,31,145.0,-114.0
2012-02-14,6.829,Ireland,1.909,492.0,19.54,109.6,118.9,0,5,45,32,145.0,-113.0
2012-02-15,6.775,Ireland,1.861,491.4,21.14,109.6,118.9,0,5,46,33,145.0,-112.0
2012-02-16,6.921,Ireland,1.879,504.2,19.22,109.6,118.9,0,5,47,34,145.0,-111.0
2012-02-17,6.969,Ireland,1.929,504.0,17.78,109.6,118.9,0,5,48,35,145.0,-110.0
2012-02-20,7.06,Ireland,1.962,509.8,,109.6,118.9,0,5,51,36,145.0,-109.0
2012-02-21,7.085,Ireland,1.963,512.2,18.19,109.6,118.9,0,5,52,37,145.0,-108.0
2012-02-22,7.078,Ireland,1.923,515.5,18.19,109.6,118.9,0,5,53,38,145.0,-107.0
2012-02-23,7.061,Ireland,1.887,517.4,16.8,109.6,118.9,0,5,54,39,145.0,-106.0
2012-02-24,7.057,Ireland,1.881,517.6,17.31,109.6,118.9,0,5,55,40,145.0,-105.0
2012-02-27,6.952,Ireland,1.828,512.4,18.19,109.6,118.9,0,5,58,41,145.0,-104.0
2012-02-28,6.928,Ireland,1.792,513.6,17.96,109.6,118.9,0,5,59,42,145.0,-103.0
2012-02-29,6.998,Ireland,1.834,516.4,18.43,109.6,118.9,0,5,60,43,145.0,-102.0
2012-03-01,7.062,Ireland,1.865,519.7,17.26,109.6,118.9,0,5,61,44,145.0,-101.0
2012-03-02,6.986,Ireland,1.805,518.1,17.29,109.6,118.9,0,5,62,45,145.0,-100.0
2012-03-05,7.131,Ireland,1.809,532.2,18.05,109.6,118.9,0,5,65,46,145.0,-99.0
2012-03-06,7.039,Ireland,1.779,526.0,20.87,109.6,118.9,0,5,66,47,145.0,-98.0
2012-03-07,7.073,Ireland,1.776,529.7,19.07,109.6,118.9,0,5,67,48,145.0,-97.0
2012-03-08,6.924,Ireland,1.788,513.6,17.95,109.6,118.9,0,5,68,49,145.0,-96.0
2012-03-09,7.024,Ireland,1.801,522.3,17.11,109.6,118.9,0,5,69,50,145.0,-95.0
2012-03-12,7.012,Ireland,1.75,526.2,15.64,109.6,118.9,0,5,72,51,145.0,-94.0
2012-03-13,7.007,Ireland,1.82,518.7,14.8,109.6,118.9,0,5,73,52,145.0,-93.0
2012-03-14,6.952,Ireland,1.933,501.9,15.31,109.6,118.9,0,5,74,53,145.0,-92.0
2012-03-15,7.063,Ireland,1.969,509.4,15.42,109.6,118.9,0,5,75,54,145.0,-91.0
2012-03-16,7.04,Ireland,2.049,499.1,14.47,109.6,118.9,0,5,76,55,145.0,-90.0
2012-03-19,6.896,Ireland,2.04,485.6,15.04,109.6,118.9,0,5,79,56,145.0,-89.0
2012-03-20,6.944,Ireland,2.05,489.4,15.58,109.6,118.9,0,5,80,57,145.0,-88.0
2012-03-21,6.922,Ireland,1.985,493.7,15.13,109.6,118.9,0,5,81,58,145.0,-87.0
2012-03-22,7.008,Ireland,1.916,509.2,15.57,109.6,118.9,0,5,82,59,145.0,-86.0
2012-03-23,6.953,Ireland,1.873,508.0,14.82,109.6,118.9,0,5,83,60,145.0,-85.0
2012-03-26,7.008,Ireland,1.944,506.4,14.26,109.6,118.9,0,5,86,61,145.0,-84.0
2012-03-27,6.963,Ireland,1.882,508.1,15.59,109.6,118.9,0,5,87,62,145.0,-83.0
2012-03-28,6.905,Ireland,1.834,507.1,15.47,109.6,118.9,0,5,88,63,145.0,-82.0
2012-03-29,6.9,Ireland,1.803,509.7,15.48,109.6,118.9,0,5,89,64,145.0,-81.0
2012-03-30,6.944,Ireland,1.805,513.9,15.5,109.6,118.9,0,5,90,65,145.0,-80.0
2012-04-02,6.941,Ireland,1.798,514.3,15.64,109.6,118.9,0,5,93,66,145.0,-79.0
2012-04-03,6.965,Ireland,1.812,515.3,15.66,109.6,118.9,0,5,94,67,145.0,-78.0
2012-04-04,6.97,Ireland,1.798,517.2,16.44,109.6,118.9,0,5,95,68,145.0,-77.0
2012-04-05,6.923,Ireland,1.74,518.3,16.7,109.6,118.9,0,5,96,69,145.0,-76.0
2012-04-10,6.905,Ireland,1.66,524.5,20.39,109.6,118.9,0,5,101,70,145.0,-75.0
2012-04-11,6.934,Ireland,1.712,522.2,20.02,109.6,118.9,0,5,102,71,145.0,-74.0
2012-04-12,6.982,Ireland,1.784,519.8,17.2,109.6,118.9,0,5,103,72,145.0,-73.0
2012-04-13,6.982,Ireland,1.729,525.3,19.55,109.6,118.9,0,5,104,73,145.0,-72.0
2012-04-16,6.959,Ireland,1.717,524.2,19.55,109.6,118.9,0,5,107,74,145.0,-71.0
2012-04-17,6.952,Ireland,1.754,519.8,18.46,109.6,118.9,0,5,108,75,145.0,-70.0
2012-04-18,6.947,Ireland,1.724,522.3,18.64,109.6,118.9,0,5,109,76,145.0,-69.0
2012-04-19,6.885,Ireland,1.701,518.4,18.36,109.6,118.9,0,5,110,77,145.0,-68.0
2012-04-20,6.945,Ireland,1.723,522.2,17.44,109.6,118.9,0,5,111,78,145.0,-67.0
2012-04-23,6.888,Ireland,1.639,524.9,18.97,109.6,118.9,0,5,114,79,145.0,-66.0
2012-04-24,6.937,Ireland,1.698,523.9,18.1,109.6,118.9,0,5,115,80,145.0,-65.0
2012-04-25,6.891,Ireland,1.742,514.9,16.82,109.6,118.9,0,5,116,81,145.0,-64.0
2012-04-26,6.899,Ireland,1.686,521.3,16.24,109.6,118.9,0,5,117,82,145.0,-63.0
2012-04-27,6.905,Ireland,1.696,520.9,16.32,109.6,118.9,0,5,118,83,145.0,-62.0
2012-04-30,6.899,Ireland,1.664,523.5,17.15,109.6,118.9,0,5,121,84,145.0,-61.0
2012-05-01,6.85,Ireland,,,16.6,109.6,118.9,0,5,122,85,145.0,-60.0
2012-05-02,6.933,Ireland,1.604,532.9,16.88,109.6,118.9,0,5,123,86,145.0,-59.0
2012-05-03,6.938,Ireland,1.611,532.7,17.56,109.6,118.9,0,5,124,87,145.0,-58.0
2012-05-04,6.925,Ireland,1.587,533.8,19.16,109.6,118.9,0,5,125,88,145.0,-57.0
2012-05-08,6.924,Ireland,1.554,537.0,19.05,109.6,118.9,0,5,129,89,145.0,-56.0
2012-05-09,6.91,Ireland,1.503,540.7,20.08,109.6,118.9,0,5,130,90,145.0,-55.0
2012-05-10,7.025,Ireland,1.547,547.8,18.83,109.6,118.9,0,5,131,91,145.0,-54.0
2012-05-11,6.983,Ireland,1.526,545.7,19.89,109.6,118.9,0,5,132,92,145.0,-53.0
2012-05-14,7.055,Ireland,1.44,561.5,21.87,109.6,118.9,0,5,135,93,145.0,-52.0
2012-05-15,7.41,Ireland,1.467,594.3,21.97,109.6,118.9,0,5,136,94,145.0,-51.0
2012-05-16,7.491,Ireland,1.503,598.8,22.27,109.6,118.9,0,5,137,95,145.0,-50.0
2012-05-17,7.431,Ireland,1.431,600.0,24.49,109.6,118.9,0,5,138,96,145.0,-49.0
2012-05-18,7.438,Ireland,1.425,601.3,25.1,109.6,118.9,0,5,139,97,145.0,-48.0
2012-05-21,7.469,Ireland,1.446,602.3,22.01,109.6,118.9,0,5,142,98,145.0,-47.0
2012-05-22,7.454,Ireland,1.478,597.6,22.48,109.6,118.9,0,5,143,99,145.0,-46.0
2012-05-23,7.435,Ireland,1.384,605.1,22.33,109.6,118.9,0,5,144,100,145.0,-45.0
2012-05-24,7.465,Ireland,1.395,607.0,21.54,109.6,118.9,0,5,145,101,145.0,-44.0
2012-05-25,7.467,Ireland,1.376,609.1,21.76,109.6,118.9,0,5,146,102,145.0,-43.0
2012-05-28,7.482,Ireland,1.36,612.2,,109.6,118.9,0,5,149,103,145.0,-42.0
2012-05-29,7.45,Ireland,1.368,608.2,21.03,109.6,118.9,0,5,150,104,145.0,-41.0
2012-05-30,7.403,Ireland,1.286,611.7,24.14,109.6,118.9,0,5,151,105,145.0,-40.0
2012-05-31,7.417,Ireland,1.219,619.8,24.06,109.6,118.9,0,5,152,106,145.0,-39.0
2012-06-01,7.439,Ireland,1.178,626.1,26.66,109.6,118.9,0,5,153,107,145.0,-38.0
2012-06-05,7.419,Ireland,1.22,619.9,24.68,109.6,118.9,0,5,157,108,145.0,-37.0
2012-06-06,7.428,Ireland,1.292,613.6,22.16,109.6,118.9,0,5,158,109,145.0,-36.0
2012-06-07,7.458,Ireland,1.382,607.6,21.72,109.6,118.9,0,5,159,110,145.0,-35.0
2012-06-08,7.342,Ireland,1.316,602.6,21.23,109.6,118.9,0,5,160,111,145.0,-34.0
2012-06-11,7.377,Ireland,1.325,605.2,23.56,109.6,118.9,0,5,163,112,145.0,-33.0
2012-06-12,7.442,Ireland,1.403,603.9,22.09,109.6,118.9,0,5,164,113,145.0,-32.0
2012-06-13,7.466,Ireland,1.489,597.7,24.27,109.6,118.9,0,5,165,114,145.0,-31.0
2012-06-14,7.466,Ireland,1.481,598.5,21.68,109.6,118.9,0,5,166,115,145.0,-30.0
2012-06-15,7.453,Ireland,1.434,601.9,21.11,109.6,118.9,0,5,167,116,145.0,-29.0
2012-06-18,7.429,Ireland,1.415,601.4,18.32,109.6,118.9,0,5,170,117,145.0,-28.0
2012-06-19,7.441,Ireland,1.51,593.1,18.38,109.6,118.9,0,5,171,118,145.0,-27.0
2012-06-20,7.171,Ireland,1.629,554.2,17.24,109.6,118.9,0,5,172,119,145.0,-26.0
2012-06-21,7.166,Ireland,1.542,562.4,20.08,109.6,118.9,0,5,173,120,145.0,-25.0
2012-06-22,7.106,Ireland,1.577,552.9,18.11,109.6,118.9,0,5,174,121,145.0,-24.0
2012-06-25,7.071,Ireland,1.469,560.2,20.38,109.6,118.9,0,5,177,122,145.0,-23.0
2012-06-26,7.014,Ireland,1.516,549.8,19.72,109.6,118.9,0,5,178,123,145.0,-22.0
2012-06-27,7.033,Ireland,1.56,547.3,19.45,109.6,118.9,0,5,179,124,145.0,-21.0
2012-06-28,7.042,Ireland,1.503,553.9,19.71,109.6,118.9,0,5,180,125,145.0,-20.0
2012-06-29,6.41,Ireland,1.605,480.5,17.08,109.6,118.9,0,5,181,126,145.0,-19.0
2012-07-02,6.349,Ireland,1.511,483.8,16.8,109.6,118.9,0,5,184,127,145.0,-18.0
2012-07-03,6.191,Ireland,1.517,467.4,16.66,109.6,118.9,0,5,185,128,145.0,-17.0
2012-07-04,6.27,Ireland,1.47,480.0,,109.6,118.9,0,5,186,129,145.0,-16.0
2012-07-05,6.26,Ireland,1.407,485.3,17.5,109.6,118.9,0,5,187,130,145.0,-15.0
2012-07-06,6.254,Ireland,1.337,491.7,17.1,109.6,118.9,0,5,188,131,145.0,-14.0
2012-07-09,6.287,Ireland,1.32,496.7,17.98,109.6,118.9,0,5,191,132,145.0,-13.0
2012-07-10,6.297,Ireland,1.328,496.9,18.72,109.6,118.9,0,5,192,133,145.0,-12.0
2012-07-11,6.294,Ireland,1.282,501.2,17.95,109.6,118.9,0,5,193,134,145.0,-11.0
2012-07-12,6.219,Ireland,1.245,497.4,18.33,109.6,118.9,0,5,194,135,145.0,-10.0
2012-07-13,6.228,Ireland,1.263,496.5,16.74,109.6,118.9,0,5,195,136,145.0,-9.0
2012-07-16,6.26,Ireland,1.22,504.0,17.11,109.6,118.9,0,5,198,137,145.0,-8.0
2012-07-17,6.175,Ireland,1.234,494.1,16.48,109.6,118.9,0,5,199,138,145.0,-7.0
2012-07-18,6.184,Ireland,1.208,497.6,16.16,109.6,118.9,0,5,200,139,145.0,-6.0
2012-07-19,6.234,Ireland,1.221,501.3,15.45,109.6,118.9,0,5,201,140,145.0,-5.0
2012-07-20,6.231,Ireland,1.162,506.9,16.27,109.6,118.9,0,5,202,141,145.0,-4.0
2012-07-23,6.239,Ireland,1.174,506.5,18.62,109.6,118.9,0,5,205,142,145.0,-3.0
2012-07-24,6.307,Ireland,1.247,506.0,20.47,109.6,118.9,0,5,206,143,145.0,-2.0
2012-07-25,6.391,Ireland,1.261,513.0,19.34,109.6,118.9,0,5,207,144,145.0,-1.0
2012-07-26,6.265,Ireland,1.329,493.6,17.53,109.6,118.9,1,5,208,145,145.0,0.0
2012-07-27,6.232,Ireland,1.392,484.0,16.7,109.6,118.9,1,5,209,146,145.0,1.0
2012-07-30,6.112,Ireland,1.394,471.8,18.03,109.6,118.9,1,5,212,147,145.0,2.0
2012-07-31,6.08,Ireland,1.292,478.8,18.93,109.6,118.9,1,5,213,148,145.0,3.0
2012-08-01,6.128,Ireland,1.395,473.3,18.96,109.6,118.9,1,5,214,149,145.0,4.0
2012-08-02,6.105,Ireland,1.284,482.1,17.57,109.6,118.9,1,5,215,150,145.0,5.0
2012-08-03,6.197,Ireland,1.412,478.5,15.64,109.6,118.9,1,5,216,151,145.0,6.0
2012-08-06,6.149,Ireland,1.391,475.8,15.95,109.6,118.9,1,5,219,152,145.0,7.0
2012-08-07,6.089,Ireland,1.48,460.9,15.99,109.6,118.9,1,5,220,153,145.0,8.0
2012-08-08,6.067,Ireland,1.409,465.8,15.32,109.6,118.9,1,5,221,154,145.0,9.0
2012-08-09,6.132,Ireland,1.453,467.9,15.28,109.6,118.9,1,5,222,155,145.0,10.0
2012-08-10,6.101,Ireland,1.375,472.6,14.74,109.6,118.9,1,5,223,156,145.0,11.0
2012-08-13,6.134,Ireland,1.408,472.6,13.7,109.6,118.9,1,5,226,157,145.0,12.0
2012-08-14,6.086,Ireland,1.468,461.8,14.85,109.6,118.9,1,5,227,158,145.0,13.0
2012-08-15,6.079,Ireland,1.547,453.2,14.63,109.6,118.9,1,5,228,159,145.0,14.0
2012-08-16,6.122,Ireland,1.528,459.4,14.29,109.6,118.9,1,5,229,160,145.0,15.0
2012-08-17,6.124,Ireland,1.494,463.0,13.45,109.6,118.9,1,5,230,161,145.0,16.0
2012-08-20,6.087,Ireland,1.495,459.2,14.02,109.6,118.9,1,5,233,162,145.0,17.0
2012-08-21,6.014,Ireland,1.555,445.9,15.02,109.6,118.9,1,5,234,163,145.0,18.0
2012-08-22,6.081,Ireland,1.464,461.7,15.11,109.6,118.9,1,5,235,164,145.0,19.0
2012-08-23,5.993,Ireland,1.366,462.7,15.96,109.6,118.9,1,5,236,165,145.0,20.0
2012-08-24,5.998,Ireland,1.333,466.5,15.18,109.6,118.9,1,5,237,166,145.0,21.0
2012-08-25,6.011,Ireland,,,,109.6,118.9,1,5,238,167,145.0,22.0
2012-08-27,6.013,Ireland,1.357,465.6,16.35,109.6,118.9,1,5,240,168,145.0,23.0
2012-08-28,5.999,Ireland,1.343,465.6,16.49,109.6,118.9,1,5,241,169,145.0,24.0
2012-08-29,6.015,Ireland,1.375,464.0,17.06,109.6,118.9,1,5,242,170,145.0,25.0
2012-08-30,5.995,Ireland,1.323,467.2,17.83,109.6,118.9,1,5,243,171,145.0,26.0
2012-08-31,5.955,Ireland,1.347,460.8,17.47,109.6,118.9,1,5,244,172,145.0,27.0
2012-09-01,5.964,Ireland,,,,109.6,118.9,1,5,245,173,145.0,28.0
2012-09-03,5.982,Ireland,1.353,462.9,,109.6,118.9,1,5,247,174,145.0,29.0
2012-09-04,6.01,Ireland,1.374,463.6,17.98,109.6,118.9,1,5,248,175,145.0,30.0
2012-09-05,5.971,Ireland,1.412,455.9,17.74,109.6,118.9,1,5,249,176,145.0,31.0
2012-09-06,5.934,Ireland,1.554,438.0,15.6,109.6,118.9,1,5,250,177,145.0,32.0
2012-09-07,5.718,Ireland,1.527,419.1,14.38,109.6,118.9,1,5,251,178,145.0,33.0
2012-09-08,5.686,Ireland,,,,109.6,118.9,1,5,252,179,145.0,34.0
